"filename","filetype","bandwidth","profile","span","average.wavefront","RMS.wavefront","state.vector.length","groups","event.span","event.span.norm","weighted.event.span","weighted.event.span.norm","order","saturation","sat.granularity"
"anderson.4","dve2C",87,3044,3481,10.752,11.544,13,24,115,0.369,153,0.491,"bfs-prev","sat-like",5
"anderson.6","dve2C",165,10367,11532,15.722,16.856,19,36,255,0.373,354,0.518,"bfs-prev","sat-loop",10
"anderson.8","dve2C",210,16752,18442,18.022,19.207,22,42,349,0.378,490,0.531,"bfs-prev","sat-like",5
"angiogenesis-01","pnml",206,14587,16457,18.274,19.476,39,64,699,0.28,923,0.3698,"chain-prev","sat-like",5
"angiogenesis-05","pnml",206,14587,16457,18.274,19.476,39,64,699,0.28,923,0.3698,"chain","sat-like",10
"angiogenesis-10","pnml",206,14587,16457,18.274,19.476,39,64,699,0.28,923,0.3698,"bfs","sat-like",5
"angiogenesis-15","pnml",206,14587,16457,18.274,19.476,39,64,699,0.28,923,0.3698,"chain","sat-like",5
"blocks.2","dve2C",197,21922,24761,27.635,28.871,14,20,232,0.829,411,1.47,"bfs-prev","sat-loop",1
"blocks.3","dve2C",313,52821,58541,35.4465,36.7891,18,26,395,0.844,711,1.52,"chain-prev","sat-like",1
"bridge.1","dve2C",198,19141,20944,17.168,17.896,10,41,295,0.72,442,1.08,"chain-prev","sat-like",2147483647
"bridge.2","dve2C",298,41955,44874,19.974,20.861,12,61,513,0.701,751,1.03,"chain-prev","sat-loop",2147483647
"bridge.3","dve2C",398,76741,80805,26.8088,28.3088,14,81,771,0.6799,1105,0.9746,"bfs-prev","sat-loop",2147483647
"brp2.1","dve2C",93,4492,5434,12.151,12.587,19,33,196,0.313,250,0.399,"bfs-prev","sat-loop",5
"brp2.2","dve2C",93,4492,5434,12.151,12.587,19,33,196,0.313,250,0.399,"chain-prev","sat-like",1
"brp2.3","dve2C",93,4492,5434,12.151,12.587,19,33,196,0.313,250,0.399,"bfs-prev","sat-loop",10
"brp2.4","dve2C",93,4492,5434,12.151,12.587,19,33,196,0.313,250,0.399,"bfs-prev","sat-loop",10
"brp2.5","dve2C",93,4492,5434,12.151,12.587,19,33,196,0.313,250,0.399,"bfs-prev","sat-loop",10
"brp2.6","dve2C",93,4492,5434,12.151,12.587,19,33,196,0.313,250,0.399,"bfs-prev","sat-loop",10
"circadian_clock-000001","pnml",32,1009,1382,8.268,8.642,14,16,66,0.295,80.3,0.358,"bfs-prev","sat-like",5
"circadian_clock-000010","pnml",32,1009,1382,8.268,8.642,14,16,66,0.295,80.3,0.358,"chain","sat-loop",10
"circadian_clock-000100","pnml",32,1009,1382,8.268,8.642,14,16,66,0.295,80.3,0.358,"chain","sat-loop",10
"CircularTrain-012","pnml",46,1445,1727,9.048,9.312,24,12,98,0.34,130,0.45,"chain","sat-loop",2147483647
"CircularTrain-024","pnml",43,3039,3680,9.8393,10.019,48,24,205,0.178,235.5,0.2045,"chain","sat-like",40
"CircularTrain-048","pnml",39,6066,7574,10.2738,10.3717,96,48,423,0.0918,454.5,0.09863,"chain","sat-loop",80
"CircularTrain-096","pnml",39,12453,15318,10.2664,10.3321,192,96,855,0.046387,887.85,0.048169,"chain","sat-like",40
"CircularTrain-192","pnml",41,25175,30926,10.41741,10.46547,384,192,1726,0.02341,1757.9,0.023843,"chain","sat-like",10
"closed_system1","pnml",366,66279,77742,23.19464,24.96889,231,202,3795,0.08133,5158.5,0.11055,"chain-prev","sat-loop",40
"closed_system2","pnml",366,66279,77742,23.19464,24.96889,231,202,3795,0.08133,5158.5,0.11055,"chain-prev","sat-like",40
"closed_system3","pnml",366,66279,77742,23.19464,24.96889,231,202,3795,0.08133,5158.5,0.11055,"chain-prev","sat-like",80
"closed_system4","pnml",366,66279,77742,23.19464,24.96889,231,202,3795,0.08133,5158.5,0.11055,"chain-prev","sat-loop",80
"closed_system5","pnml",366,66279,77742,23.19464,24.96889,231,202,3795,0.08133,5158.5,0.11055,"chain-prev","sat-like",40
"collision.1","dve2C",60,2716,3294,9.437,10.462,14,31,115,0.265,137,0.315,"chain-prev","sat-like",1
"collision.2","dve2C",60,2716,3294,9.437,10.462,14,31,115,0.265,137,0.315,"bfs-prev","sat-like",1
"collision.3","dve2C",95,5410,6153,12.794,14.332,18,42,168,0.222,193,0.256,"bfs-prev","sat-like",1
"collision.4","dve2C",134,7569,8903,15.562,17.467,22,53,226,0.1938,276.9,0.2375,"bfs-prev","sat-like",1
"collision.5","dve2C",134,7569,8903,15.562,17.467,22,53,226,0.1938,276.9,0.2375,"bfs-prev","sat-like",1
"collision.6","dve2C",175,10727,12599,17.153,18.962,26,64,291,0.1749,348,0.2091,"bfs-prev","sat-like",1
"cs_repetitions-2-unfolded","pnml",96,3949,4922,14.647,15.415,23,28,233,0.362,317,0.493,"chain","sat-like",1
"cs_repetitions-3-unfolded","pnml",365,38112,43871,29.4205,31.7167,58,81,1805,0.3842,2526,0.5376,"chain-prev","sat-like",1
"cs_repetitions-4-unfolded","pnml",869,192776,216445,60.3352,64.607,117,176,8468,0.41123,11640,0.56525,"bfs-prev","sat-like",10
"cyclic_scheduler.1","dve2C",59,4359,5559,10.926,11.304,32,48,216,0.1406,247,0.1608,"chain-prev","sat-like",10
"cyclic_scheduler.2","dve2C",58,2534,3352,10.126,10.652,20,30,132,0.22,161,0.269,"chain-prev","none",
"cyclic_scheduler.3","dve2C",59,7376,9435,11.2991,11.5707,52,78,360,0.08876,394.4,0.09724,"chain-prev","sat-loop",20
"cyclic_scheduler.4","dve2C",59,4950,6393,10.971,11.319,36,54,246,0.1265,278.9,0.1435,"chain-prev","sat-loop",2147483647
"database2UNFOLD","pnml",37,2111,2964,9.0886,9.3036,38,32,188,0.1546,209.5,0.1723,"chain","sat-like",5
"database4UNFOLD","pnml",520,63249,77399,48.6418,53.7687,140,128,3696,0.20625,5030.1,0.2807,"chain","sat-like",10
"dekker-10","pnml",762,184754,203056,38.3309,39.6745,50,120,3083,0.5138,4626,0.7709,"chain-prev","sat-like",5
"dekker-15","pnml",1682,887942,945043,57.28736,59.10158,75,255,10193,0.53297,15350,0.8026,"chain-prev","sat-like",10
"deploy_2_a","pnml",510,160688,188151,50.2674,53.5239,69,174,2804,0.23355,3627.5,0.30214,"bfs-prev","sat-like",10
"deploy_3_a","pnml",1248,625953,735885,98.34565,111.1699,104,308,7951,0.24822,10426,0.32549,"chain-prev","sat-like",20
"deploy_4_a","pnml",2137,1715322,1910672,128.0947,141.2273,141,475,17679,0.26396,22160,0.33087,"chain","sat-like",20
"deploy_5_a","pnml",3068,3562699,4042489,178.8129,203.16999,180,675,32411,0.266757,41833.8,0.344311,"chain-prev","sat-like",10
"deploy_6_a","pnml",4364,6921888,7710911,221.99842,251.49877,221,908,56743,0.282771,72488.2,0.361235,"chain","sat-like",40
"deploy_7_a","pnml",5871,12898639,14294347,314.16965,360.11477,264,1174,86284,0.278393,108736,0.350832,"chain","sat-like",80
"des_00_a","pnml",462,42960,48062,23.4316,24.4829,115,76,1251,0.1431,1685,0.1928,"chain","sat-like",5
"des_01_a","pnml",480,46783,52331,23.9391,24.9884,119,76,1307,0.1445,1727,0.191,"chain","sat-like",5
"des_02_a","pnml",442,49723,55707,24.51,25.498,123,80,1407,0.143,1877,0.1907,"chain","sat-like",10
"distributeur-01-unfolded-02","pnml",488,103588,109873,25.8209,26.6104,24,72,786,0.4549,1083,0.6265,"chain-prev","sat-like",1
"dlcsh_2_a","pnml",2627,1728643,1833071,98.558833,106.61139,188,888,32197,0.192861,45643.8,0.273408,"chain-prev","sat-loop",80
"dnawalk-01","pnml",225,22305,24337,17.648,18.778,13,82,354,0.3321,435.4,0.4084,"chain-prev","sat-like",1
"dnawalk-02","pnml",231,26766,28367,20.416,22.124,14,84,392,0.3333,469.3,0.3991,"chain","sat-loop",10
"dnawalk-03","pnml",242,21599,23795,18.382,19.584,14,84,387,0.3291,492.4,0.4187,"chain","sat-loop",10
"dnawalk-04","pnml",494,113242,122025,27.6357,28.9045,34,250,1565,0.1841,1889,0.2222,"bfs-prev","sat-like",1
"dnawalk-05","pnml",419,122292,130977,30.1912,31.9227,34,250,1553,0.1827,1879,0.2211,"chain-prev","sat-like",1
"dnawalk-06","pnml",510,114477,122467,23.7274,24.6043,34,250,1592,0.1873,1945,0.2288,"bfs-prev","sat-like",1
"dnawalk-07","pnml",569,136899,143781,30.3398,33.1948,34,250,1759,0.2069,2246,0.2642,"bfs-prev","sat-like",10
"dnawalk-08","pnml",758,205818,220869,39.2941,41.7897,27,260,1874,0.267,2216,0.3156,"bfs-prev","sat-like",1
"dnawalk-09","pnml",744,196148,209465,37.4093,39.3978,27,260,1832,0.261,2158,0.3074,"chain-prev","sat-like",1
"dnawalk-10","pnml",774,209161,224927,40.2578,42.4921,27,260,2079,0.2962,2664,0.3795,"bfs-prev","sat-like",1
"dnawalk-11","pnml",773,204762,222048,42.0013,43.6979,27,260,1942,0.2766,2343,0.3338,"chain-prev","sat-like",1
"dnawalk-12","pnml",926,230522,247822,37.5983,39.3443,33,312,2332,0.2265,2688.9,0.26116,"bfs-prev","sat-like",1
"dnawalk-13","pnml",869,254075,271196,39.768,41.7927,33,312,2334,0.22669,2872.2,0.27897,"bfs-prev","sat-like",20
"dnawalk-14","pnml",942,233329,249142,35.9043,37.3418,33,312,2428,0.23582,2883,0.28001,"chain-prev","sat-like",1
"dnawalk-15","pnml",942,261327,279160,41.5297,43.2546,33,312,2657,0.25806,3353.6,0.32572,"bfs","sat-like",20
"elevator.1","dve2C",134,7924,9042,14.657,16.036,27,38,286,0.2788,359.1,0.35,"bfs-prev","sat-like",5
"elevator.2","dve2C",117,6665,7555,15.032,16.212,24,32,262,0.341,310,0.403,"chain-prev","sat-like",1
"elevator2.1","dve2C",28,622,722,5.778,6.304,11,14,33,0.214,35.1,0.228,"chain","sat-loop",1
"elevator2.2","dve2C",58,2295,2523,6.6538,7.0615,16,27,91,0.211,119,0.276,"chain-prev","sat-loop",2147483647
"elevator2.3","dve2C",71,2207,2459,5.354,5.538,20,23,136,0.296,143,0.312,"chain-prev","sat-loop",5
"elevator.3","dve2C",219,18226,19677,18.387,19.946,38,52,747,0.378,984.7,0.4983,"chain-prev","sat-loop",20
"elevator.4","dve2C",177,11823,13313,16.051,17.757,36,44,499,0.315,686.7,0.4335,"bfs-prev","sat-like",5
"exit.1","dve2C",187,15866,17083,11.805,12.497,26,45,376,0.3214,437.5,0.3739,"bfs-prev","sat-loop",2147483647
"exit.2","dve2C",320,48082,52023,31.1488,33.3739,28,89,804,0.3226,984.7,0.3952,"chain-prev","sat-like",1
"exit.3","dve2C",320,48082,52023,31.1488,33.3739,28,89,804,0.3226,984.7,0.3952,"chain-prev","sat-like",1
"exit.4","dve2C",320,48082,52023,31.1488,33.3739,28,89,804,0.3226,984.7,0.3952,"chain-prev","sat-like",1
"exit.5","dve2C",506,86890,95306,37.8663,40.1744,30,133,1614,0.4045,2606,0.6531,"chain","sat-loop",2147483647
"extinction.1","dve2C",267,34508,39129,24.0879,27.4141,40,79,538,0.1703,647.4,0.2049,"chain-prev","sat-like",1
"extinction.2","dve2C",484,93325,103697,41.649,47.4638,61,79,923,0.1915,1273,0.2641,"chain-prev","sat-like",5
"extinction.3","dve2C",453,53867,61252,31.6538,35.4373,49,112,911,0.166,1141,0.2079,"chain-prev","sat-like",5
"extinction.4","dve2C",327,83529,93050,31.8883,35.6371,49,120,963,0.1638,1052,0.179,"chain-prev","sat-like",1
"firewire_link.2","dve2C",1516,1016738,1050063,32.10268,33.59509,35,412,3980,0.27601,4533.5,0.31439,"chain-prev","sat-like",5
"firewire_link.3","dve2C",1605,1002014,1032882,33.78263,35.06651,35,415,4549,0.31318,5251.5,0.36155,"chain-prev","sat-like",1
"firewire_link.5","dve2C",2382,2293821,2363165,40.17258,43.27789,50,610,8671,0.2843,10464,0.34307,"chain-prev","sat-like",1
"G-PPP-1000-10","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-loop",2147483647
"G-PPP-1000-100","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"bfs-prev","sat-like",1
"G-PPP-1000-1000","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"bfs-prev","sat-like",1
"G-PPP-100-10","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-like",2147483647
"G-PPP-100-100","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"bfs-prev","sat-like",1
"G-PPP-100-1000","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"bfs-prev","sat-like",1
"G-PPP-100-10000","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-like",1
"G-PPP-100-100000","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"bfs-prev","sat-like",1
"G-PPP-10-10","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-like",20
"G-PPP-10-100","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-loop",20
"G-PPP-1-1","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-like",10
"G-PPP-1-10","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain","none",
"G-PPP-1-100","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"chain-prev","sat-like",5
"G-PPP-1-1000","pnml",85,3030,3715,12.043,13.05,33,22,183,0.252,224,0.308,"bfs-prev","sat-like",10
"hanoi.1","dve2C",157,12569,13667,13.381,14.208,36,6,168,0.778,285,1.32,"bfs-prev","sat-loop",20
"hanoi.2","dve2C",217,24019,25545,14.158,14.923,48,6,232,0.806,402,1.39,"chain-prev","sat-like",2147483647
"HouseConstruction-002","pnml",32,1041,1252,6.505,6.829,26,18,85,0.182,99.4,0.212,"chain","sat-loop",20
"HouseConstruction-005","pnml",32,1041,1252,6.505,6.829,26,18,85,0.182,99.4,0.212,"chain-prev","sat-like",5
"HouseConstruction-010","pnml",32,1041,1252,6.505,6.829,26,18,85,0.182,99.4,0.212,"chain-prev","sat-like",5
"HouseConstruction-020","pnml",32,1041,1252,6.505,6.829,26,18,85,0.182,99.4,0.212,"chain-prev","sat-like",5
"HouseConstruction-050","pnml",32,1041,1252,6.505,6.829,26,18,85,0.182,99.4,0.212,"bfs-prev","sat-like",1
"IBM319","pnml",161,16673,19896,10.2236,10.8744,253,178,1341,0.029778,1340.4,0.029765,"chain-prev","sat-like",10
"IBM5964","pnml",136,20372,23531,11.0085,11.5781,263,139,1405,0.038433,1586.9,0.043409,"chain","sat-like",40
"IOTP_c1m1p1d1","pnml",199,11935,13372,13.0528,14.2796,111,45,602,0.1205,790.6,0.1583,"chain-prev","sat-like",40
"IOTP_c3m3p3d3","pnml",199,11935,13372,13.0528,14.2796,111,45,602,0.1205,790.6,0.1583,"chain-prev","sat-loop",20
"IOTP_c5m4p3d2","pnml",199,11935,13372,13.0528,14.2796,111,45,602,0.1205,790.6,0.1583,"chain-prev","sat-loop",40
"iprotocol.1","dve2C",71,4805,5547,10.216,11.065,23,35,175,0.217,219,0.272,"chain-prev","sat-loop",10
"iprotocol.2","dve2C",72,5110,5905,10.244,11.068,25,35,190,0.217,245,0.28,"chain-prev","sat-like",1
"iprotocol.3","dve2C",86,5819,6696,10.293,11.073,29,35,220,0.2167,299.6,0.2952,"chain-prev","sat-like",1
"iprotocol.4","dve2C",100,6646,7587,10.335,11.078,33,35,250,0.2165,354.8,0.3072,"chain-prev","sat-loop",20
"iprotocol.5","dve2C",114,7573,8578,10.371,11.082,37,35,280,0.2162,410.6,0.3171,"chain-prev","sat-loop",20
"iprotocol.6","dve2C",114,7573,8578,10.371,11.082,37,35,280,0.2162,410.6,0.3171,"chain-prev","sat-loop",20
"iprotocol.7","dve2C",128,8600,9669,10.403,11.085,41,35,310,0.216,466.8,0.3253,"chain-prev","sat-like",10
"krebs.1","dve2C",36,1223,1589,8.863,9.651,18,10,64,0.356,98.1,0.545,"bfs-prev","sat-loop",5
"krebs.2","dve2C",56,2329,2917,11.33,12.35,19,16,111,0.365,182,0.597,"bfs-prev","sat-like",5
"krebs.3","dve2C",56,2329,2917,11.33,12.35,19,16,111,0.365,182,0.597,"chain-prev","sat-like",5
"krebs.4","dve2C",80,3874,4691,13.355,14.557,20,22,153,0.348,248,0.564,"chain-prev","sat-loop",10
"lamport.1","dve2C",66,2601,2952,7.8934,8.4548,11,42,90,0.195,95.3,0.206,"chain-prev","sat-like",1
"lamport.2","dve2C",71,3462,3962,10.906,11.927,11,42,113,0.245,131,0.283,"chain-prev","sat-like",1
"lamport.3","dve2C",66,2601,2952,7.8934,8.4548,11,42,90,0.195,95.3,0.206,"chain-prev","sat-like",5
"lamport.5","dve2C",114,5888,6351,11.093,12.076,14,56,133,0.17,144,0.184,"chain-prev","sat-like",1
"lamport.6","dve2C",149,6716,7618,12.586,13.332,14,56,191,0.244,244,0.311,"chain-prev","sat-like",1
"lamport.7","dve2C",165,7491,8327,11.54,12.302,17,70,223,0.1874,260.2,0.2187,"chain-prev","sat-like",1
"lamport.8","dve2C",165,7491,8327,11.54,12.302,17,70,223,0.1874,260.2,0.2187,"chain-prev","sat-like",1
"lamport_fmea-2","pnml",321,43283,48703,33.751,36.223,69,96,1832,0.2766,1933,0.2919,"chain-prev","sat-like",10
"lamport_fmea-3","pnml",549,114468,124691,46.0891,49.5801,100,156,4029,0.25827,3972.4,0.25464,"chain-prev","sat-like",20
"lamport_fmea-4","pnml",831,243608,263742,58.59496,62.90947,135,230,7573,0.2439,7118.3,0.22925,"chain-prev","sat-like",80
"lamport_fmea-5","pnml",1166,458017,492352,71.50122,76.4953,174,318,12832,0.23191,11638,0.21033,"chain-prev","sat-like",80
"lann.1","dve2C",74,2207,2649,8.4957,9.0874,15,27,94,0.232,102,0.253,"bfs-prev","sat-like",1
"lann.2","dve2C",87,2738,3368,8.0793,8.4943,24,36,141,0.163,153,0.177,"chain-prev","sat-like",1
"lann.3","dve2C",82,2699,3219,8.141,8.5515,20,40,119,0.149,129,0.161,"chain-prev","sat-like",1
"lann.4","dve2C",75,3837,4731,9.0837,9.6171,30,45,187,0.1385,201.7,0.1494,"chain","sat-like",2147483647
"lann.5","dve2C",91,4234,5186,8.1829,8.587,36,54,213,0.1096,224.3,0.1154,"chain","sat-loop",20
"lann.6","dve2C",95,3093,3694,8.8232,9.3545,20,40,127,0.159,136,0.17,"chain-prev","sat-like",5
"lann.7","dve2C",86,3599,4211,8.241,8.6543,25,50,149,0.1192,158.2,0.1265,"chain-prev","sat-like",10
"lifts.1","dve2C",539,95380,102898,27.1466,30.1539,22,135,1141,0.3842,1367,0.4602,"chain-prev","sat-like",5
"lifts.2","dve2C",539,95380,102898,27.1466,30.1539,22,135,1141,0.3842,1367,0.4602,"chain-prev","sat-like",5
"lifts.3","dve2C",799,232911,246162,37.4125,41.2761,29,201,1851,0.3176,2107,0.3615,"bfs-prev","sat-loop",10
"lifts.4","dve2C",799,232911,246162,37.4125,41.2761,29,201,1851,0.3176,2107,0.3615,"chain-prev","sat-loop",10
"lifts.5","dve2C",799,232911,246162,37.4125,41.2761,29,201,1851,0.3176,2107,0.3615,"chain-prev","sat-loop",10
"lifts.6","dve2C",1077,436473,454291,44.85562,49.18471,36,267,2753,0.2864,3065,0.3189,"chain-prev","sat-loop",2147483647
"lifts.7","dve2C",1077,436473,454291,44.85562,49.18471,36,267,2753,0.2864,3065,0.3189,"chain-prev","sat-loop",20
"lifts.8","dve2C",1077,436473,454291,44.85562,49.18471,36,267,2753,0.2864,3065,0.3189,"chain-prev","sat-like",20
"lup.1","dve2C",193,15885,16525,7.2273,7.3351,6,48,216,0.75,272,0.944,"bfs-prev","sat-loop",5
"lup.2","dve2C",389,59921,61117,7.02284,7.09132,10,96,624,0.65,787,0.82,"bfs-prev","sat-loop",2147483647
"lup.3","dve2C",438,75340,76675,7,7.06356,11,108,756,0.6364,955.6,0.8044,"chain-prev","sat-loop",2147483647
"lup.4","dve2C",487,92523,93997,6.98171,7.04125,12,120,900,0.625,1140,0.7917,"bfs-prev","sat-loop",2147483647
"mcs.1","dve2C",84,3378,3952,11.944,12.981,13,39,127,0.25,162,0.319,"chain-prev","sat-like",1
"mcs.2","dve2C",65,2467,2864,8.4068,9.3183,13,39,98,0.193,114,0.225,"chain-prev","sat-like",5
"mcs.3","dve2C",127,7663,8600,17.202,18.782,17,52,204,0.231,268,0.304,"chain-prev","sat-like",1
"mcs.4","dve2C",112,4515,5186,10.553,11.461,17,52,162,0.183,204,0.23,"chain","sat-like",1
"mcs.5","dve2C",186,13051,14846,19.898,21.691,21,65,302,0.2212,406.5,0.2978,"bfs-prev","sat-like",1
"mcs.6","dve2C",157,7164,8295,12.024,12.92,21,65,228,0.167,285.7,0.2093,"chain","sat-like",5
"msmie.1","dve2C",208,18782,20007,14.577,15.395,11,85,280,0.299,338,0.361,"chain-prev","sat-like",1
"msmie.2","dve2C",472,66405,69141,13.2189,13.7758,18,173,1025,0.3292,1347,0.4325,"bfs-prev","sat-like",5
"msmie.3","dve2C",694,140049,144784,15.838,16.1799,20,251,1778,0.3542,2475,0.4929,"chain","sat-like",5
"msmie.4","dve2C",1260,454126,464355,18.20885,18.50929,28,450,4663,0.37008,6481.5,0.5144,"bfs-prev","sat-like",10
"MultiwaySync","pnml",1727,691636,750554,60.1946,65.94174,222,472,18444,0.176019,24186.3,0.230821,"chain-prev","sat-like",1
"open_system_0","pnml",558,55863,65035,21.4464,23.9588,198,176,3094,0.088786,3419.4,0.098123,"chain-prev","sat-loop",80
"parking_1_4","pnml",326,20705,24375,23.4793,25.1232,65,97,884,0.1402,1219,0.1933,"chain","sat-like",1
"parking_2_8","pnml",610,62635,70725,24.8552,27.0521,137,201,2281,0.082834,2908.3,0.10561,"chain","sat-like",1
"parking_4_16","pnml",1644,335848,359726,55.16319,62.11381,305,433,9677,0.0732745,11574.3,0.0876413,"chain","sat-like",1
"parking_4_32","pnml",2962,1050546,1114232,94.547949,107.99207,529,785,30613,0.0737192,36105.8,0.0869463,"chain","sat-like",1
"peg_solitaire.1","dve2C",928,449745,490084,87.4968,90.3938,18,48,864,1,1630,1.89,"bfs-prev","sat-loop",10
"peg_solitaire.4","dve2C",1705,1499259,1594867,112.8418,115.3997,27,60,1620,1,3120,1.926,"bfs-prev","sat-loop",20
"peg_solitaire.5","dve2C",7329,27341239,28329271,270.45765,273.86277,51,140,7140,1,14000,1.961,"bfs-prev","sat-loop",40
"peterson.1","dve2C",39,953,1200,5.393,5.616,15,21,62,0.197,68.3,0.217,"chain","sat-like",1
"peterson.2","dve2C",39,953,1200,5.393,5.616,15,21,62,0.197,68.3,0.217,"chain","sat-loop",5
"Peterson-2","pnml",424,38354,45564,34.1915,37.4372,102,126,2062,0.16044,2555.2,0.19882,"chain-prev","sat-like",10
"peterson.3","dve2C",39,953,1200,5.393,5.616,15,21,62,0.197,68.3,0.217,"chain","sat-like",1
"Peterson-3","pnml",1226,314117,359473,91.34932,100.6505,244,332,13622,0.16816,16731,0.20653,"chain-prev","sat-like",5
"peterson.4","dve2C",73,1804,2186,6.5603,6.9932,20,28,96,0.171,112,0.2,"chain-prev","sat-like",1
"peterson.5","dve2C",73,1804,2186,6.5603,6.9932,20,28,96,0.171,112,0.2,"chain-prev","sat-loop",10
"peterson.6","dve2C",73,1804,2186,6.5603,6.9932,20,28,96,0.171,112,0.2,"chain-prev","sat-loop",10
"peterson.7","dve2C",107,3124,3721,8.0067,8.77,25,35,136,0.155,168,0.192,"chain-prev","sat-like",1
"phils.1","dve2C",19,576,730,6.018,6.148,8,16,44,0.344,50,0.391,"chain-prev","sat-like",1
"phils.2","dve2C",60,2326,2597,8.7228,9.0537,11,30,104,0.315,122,0.37,"chain-prev","sat-like",1
"phils.3","dve2C",19,894,1128,6.155,6.257,12,24,68,0.236,74.3,0.258,"chain","sat-like",5
"phils.4","dve2C",120,7979,8479,12.597,13.415,19,54,332,0.3236,421.3,0.4106,"chain-prev","sat-like",1
"phils.5","dve2C",19,1840,2322,6.2917,6.3644,24,48,140,0.1215,147.3,0.1279,"chain","sat-like",1
"phils.6","dve2C",19,2316,2919,6.319,6.3856,30,60,176,0.09778,183.5,0.1019,"chain-prev","sat-like",10
"phils.7","dve2C",200,17227,17923,16.414,17.854,27,78,720,0.3419,942.4,0.4475,"chain-prev","sat-like",5
"phils.8","dve2C",19,2472,3118,6.3259,6.3909,32,64,188,0.0918,195.5,0.09546,"chain-prev","sat-loop",20
"pouring.1","dve2C",6045,18192093,18921220,125.21756,174.53374,4,2018,5694,0.7054,7699,0.9538,"chain-prev","sat-like",1
"pouring.2","dve2C",5151,13326372,13509966,48.464762,61.83496,7,1724,6124,0.50746,6745.1,0.55893,"chain-prev","sat-like",1
"ProductionCell","pnml",653,83756,93743,36.2515,37.6967,176,134,2902,0.12305,3856.4,0.16352,"chain","sat-like",5
"protocols.2","dve2C",18,465,602,4.391,4.519,14,17,43,0.181,51.1,0.215,"chain","sat-like",5
