"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","oomem","cache","bfs-prev","sat-like","10","true","true","Philosophers-5000.pnml","25000","25000","80000","0","tg,bs,hf","42.780","25000","25000","","","","","","","","","54.01","3252108","","","","","","",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","QCertifProtocol_32-unfold.pnml","3806","506","8173","0","tg,bs,hf","1.630","3806","506","","","","","","","","","733.54","3916708","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","lamport_fmea-7.pnml","264","536","2352","0","tg,bs,hf","0.110","264","536","","","","","","","","","1793.68","3355936","","","","","","",
"performance","done","","chain","sat-like","10","true","true","closed_system1.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","6010","6010","1.420","25632","4349","1158","1838","955","1.45","2881208",
"performance","oomem","regroup","bfs-prev","sat-like","10","true","true","Philosophers-10000.pnml","50000","50000","160000","0","tg,bs,hf","","","","","","","","","","","","144.15","3992988","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_30x30_150.pnml","900","6844","13688","0","tg,bs,hf","1.140","900","6844","","","","","","","","","1790.31","3987972","","","","","","",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","Peterson-4.pnml","480","690","2120","0","tg,bs,hf","0.640","480","690","","","","","","","","","1796.89","3678460","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Kanban-500.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1653.83","3941328","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","cs_repetitions-4-unfolded.pnml","117","176","624","0","tg,bs,hf","0.010","117","176","94509","94509","161.660","30948223090688","42093","3322","3981","3856","161.70","3834680",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","CircularTrain-384.pnml","768","384","1536","0","tg,bs,hf","0.400","768","384","","","","","","","","","1796.60","3737164","","","","","","",
"performance","sigsegfault","sendinfo","chain-prev","sat-like","10","true","true","neoelection-6.unf.pnml","4830","8435","49028","0","tg,bs,hf","","","","","","","","","","","","38.51","158672","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N20-unfolded.pnml","138","2348","18090","0","tg,bs,hf","5.450","138","2348","","","","","","","","","1796.56","3320216","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S02-J06-T10-unfolded.pnml","844","1812","8302","0","tg,bs,hf","1.250","844","1812","","","","","","","","","1797.12","3191120","","","","","","",
"statistics","done","","bfs-prev","sat-like","10","true","true","parking_1_4.pnml","65","97","284","65","tg,bs,hf","0.010","65","97","2060","2060","0.080","31745","657","407","275","260","0.28","2336224","704","6514","12006","140","59697","73082",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","soli2_counter.pnml","75","92","644","0","tg,bs,hf","0.010","75","92","","","","","","","","","997.59","3940616","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","2D8_gradient_10x10_10.pnml","100","684","1368","0","tg,bs,hf","0.040","100","684","14916","14916","7.100","42634215112710","6490","58140","52668","45144","7.17","2916776",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","eratosthenes-200.pnml","199","699","2097","0","tg,bs,hf","","","","","","","","","","","","0.10","8384","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S02-J04-T08-unfolded.pnml","614","1242","5732","0","tg,bs,hf","0.780","614","1242","","","","","","","","","1788.71","3024112","","","","","","",
"performance","oomem","mddtable","bfs","sat-like","10","true","true","unf-8x8-4stageSEN-20.pnml","168","592","3456","0","tg,bs,hf","0.220","168","592","","","","","","","","","1220.89","3946608","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","angiogenesis-50.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1792.99","3864244","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J04-T08-unfolded.pnml","810","14014","118428","0","tg,bs,hf","969.590","810","14014","","","","","","","","","1793.81","3759596","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","HouseConstruction-002.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","276","276","0.010","1501","349","248","248","208","0.01","2585504",
"performance","error","boostperm","chain","sat-like","10","true","true","eratosthenes-100.pnml","99","283","849","0","tg,bs,hf","","","","","","","","","","","","0.02","92","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S02-J04-T06-unfolded.pnml","476","920","4242","0","tg,bs,hf","0.350","476","920","","","","","","","","","1794.40","3949540","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","Kanban-200.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1779.43","3941360","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","soli2.pnml","74","92","552","0","tg,bs,hf","0.010","74","92","","","","","","","","","1795.38","3940388","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","rwmutex-r10w2000.pnml","4030","4020","48060","0","tg,bs,hf","843.500","4030","4020","813504","813504","677.430","3024","21592","96120","136126","4100060","1529.97","3183396","21592","1972202","4878509","4098","1140326036","571917419",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V50-P50-N10-unfolded.pnml","128","1328","10010","0","tg,bs,hf","2.010","128","1328","","","","","","","","","1794.38","3886552","","","","","","",
"statistics","ootime","regroup","bfs-prev","sat-like","10","true","true","30-100_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","","","","","","","","","","","","1797.75","597984","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","angiogenesis-05.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","2648","2648","2.290","42734935","11992","2999","2744","4011","2.30","2909376",
"performance","ootime","regroup","chain-prev","sat-like","10","true","true","ARMCacheCoherence.pnml","87","33676","246935","87","tg,bs,hf","","","","","","","","","","","","1795.90","381548","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","sg-8-4-8.pnml","896","1056","4224","0","tg,bs,hf","0.140","896","1056","","","","","","","","","1793.34","3951256","","","","","","",
"performance","oomem","cache","chain-prev","sat-like","10","true","true","hc5k3p3b15.pnml","9153","25110","100440","0","tg,bs,hf","72.240","9153","25110","","","","","","","","","76.80","1201196","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","FMS-500.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","","","","","","","","","1797.01","2975872","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2-100_phaseVariation.pnml","14","65","443","0","tg,bs,hf","0.000","14","65","","","","","","","","","1789.89","3939828","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-NT-S10-J20-unfolded.pnml","474","11760","111119","0","tg,bs,hf","710.810","474","11760","","","","","","","","","1796.60","3204388","","","","","","",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","HouseConstruction-100.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1733.65","3941336","","","","","","",
"performance","oomem","cache","chain-prev","sat-like","10","true","true","TokenRing-50-unfolded.pnml","2601","127551","510204","0","tg,bs,hf","1448.750","2601","127551","","","","","","","","","1459.34","1827100","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","echo-d2r19.pnml","3455","2730","15940","0","tg,bs,hf","1.460","3455","2730","","","","","","","","","1794.72","4002044","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","ProductionCell.pnml","176","134","513","176","tg,bs,hf","0.010","176","134","68079","68079","16.280","11329291100161","16311","718","502","1556","16.30","2934668",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.720","1408","2400","","","","","","","","","1787.43","3965240","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.710","1408","2400","","","","","","","","","1787.40","3965216","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","SwimmingPool-8.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1777.46","3941136","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","20-100_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","193.150","1202","13457","","","","","","","","","1792.09","4108872","","","","","","",
"statistics","ootime","explore","chain","sat-like","10","true","true","rwmutex-r1000w10.pnml","3020","2020","26040","0","tg,bs,hf","283.110","3020","2020","","","","","","","","","1796.11","2963584","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","closed_system2.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","13263","13263","2.370","349874","8904","1446","1944","1053","2.41","2901048",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N20-unfolded.pnml","138","2348","18090","0","tg,bs,hf","5.560","138","2348","","","","","","","","","1795.97","3051716","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","unf-8x8-4stageSEN-02.pnml","168","592","3456","0","tg,bs,hf","0.220","168","592","","","","","","","","","1756.89","3948668","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","unf-8x8-4stageSEN-10.pnml","168","592","3456","0","tg,bs,hf","0.270","168","592","","","","","","","","","1792.92","3946608","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-500.pnml","2500","2500","8000","0","tg,bs,hf","0.580","2500","2500","14932","14932","19.160","3.636029179587e+238","16679","16000","22119","14000","21.79","3063084",
"performance","done","","bfs-prev","sat-like","10","true","true","lamport_fmea-2.pnml","69","96","402","0","tg,bs,hf","0.010","69","96","2500","2500","0.110","380","888","344","723","409","0.12","2891304",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_40x40_100.pnml","1600","12324","24648","0","tg,bs,hf","3.210","1600","12324","","","","","","","","","1788.65","4062992","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_50x50_150.pnml","2500","19404","38808","0","tg,bs,hf","7.600","2500","19404","","","","","","","","","1790.07","4227824","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","sg-13-6-13.pnml","2301","2756","11024","0","tg,bs,hf","0.750","2301","2756","","","","","","","","","1794.61","3982432","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","2D8_gradient_20x20_10.pnml","400","2964","5928","0","tg,bs,hf","0.310","400","2964","63628","63628","90.290","3.23081977575776e+19","26290","251940","228228","195624","91.01","3202484",
"performance","ootime","explore","chain","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.690","1408","2400","","","","","","","","","1794.62","3964476","","","","","","",
"performance","done","","chain","sat-like","10","true","true","ring.pnml","139","87","410","0","tg,bs,hf","0.010","139","87","7533","7533","1.450","902651904000","4834","772","1081","751","1.46","2894756",
"performance","done","","bfs","sat-like","10","true","true","parking_1_4.pnml","65","97","284","65","tg,bs,hf","0.000","65","97","2060","2060","0.060","31745","657","407","275","260","0.06","2886988",
"performance","done","","chain","sat-like","10","true","true","CircularTrain-096.pnml","192","96","384","0","tg,bs,hf","0.010","192","96","13331","13331","5.300","2.59130027829661e+21","16297","896","1102","928","5.32","2907976",
"performance","done","","chain","sat-like","10","true","true","RAS-C-15.pnml","90","60","264","0","tg,bs,hf","0.000","90","60","480","480","0.020","578878464","768","528","908","746","0.04","2697732",
"performance","oomem","mddtable","chain","sat-like","10","true","true","QCertifProtocol_22-unfold.pnml","1966","356","4323","0","tg,bs,hf","0.510","1966","356","","","","","","","","","828.42","3956492","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T08-unfolded.pnml","894","14334","119772","0","tg,bs,hf","1429.670","894","14334","","","","","","","","","1796.68","3231124","","","","","","",
"performance","done","","chain","sat-like","10","true","true","shared_memory-pt-5.pnml","41","55","200","0","tg,bs,hf","0.000","41","55","255","255","0.030","1863","464","390","539","340","0.04","141180",
"performance","done","","chain","sat-like","10","true","true","rwmutex-r20w10.pnml","80","60","560","0","tg,bs,hf","0.010","80","60","198","198","16.610","1048586","1608","1120","1550","20971660","16.63","2891548",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S04-J04-T10-unfolded.pnml","870","5034","34774","0","tg,bs,hf","48.490","870","5034","","","","","","","","","1797.15","3089212","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N20-unfolded.pnml","198","3728","28830","0","tg,bs,hf","16.860","198","3728","","","","","","","","","1797.06","3744632","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-100.pnml","400","202","1000","0","tg,bs,hf","0.010","400","202","90178","90178","14.280","6.46501806116397e+31","1391","2000","2598","1596","14.33","2983808",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","TokenRing-30-unfolded.pnml","961","27931","111724","0","tg,bs,hf","86.970","961","27931","","","","","","","","","1796.91","3502492","","","","","","",
"statistics","error","boostperm","bfs","sat-like","10","true","true","eratosthenes-050.pnml","49","108","324","0","tg,bs,hf","","","","","","","","","","","","0.01","92","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","Peterson-6.pnml","1330","2030","6272","0","tg,bs,hf","0.760","1330","2030","","","","","","","","","1797.04","3187640","","","","","","",
"performance","sigsegfault","sendinfo","bfs-prev","sat-like","10","true","true","neoelection-6.unf.pnml","4830","8435","49028","0","tg,bs,hf","","","","","","","","","","","","38.67","158672","","","","","","",
"performance","ootime","regroup","bfs","sat-like","10","true","true","galloc_res-5.pnml","75","56105","492760","0","tg,bs,hf","","","","","","","","","","","","1794.64","1047652","","","","","","",
"performance","done","","chain","sat-like","10","true","true","erk-000001.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","54","54","0.000","13","27","68","79","43","0.00","97296",
"performance","done","","chain","sat-like","10","true","true","SwimmingPool-1.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","168","168","0.210","89621","6729","1705","1365","5327","0.22","2888664",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","echo-d2r11.pnml","1119","874","4996","0","tg,bs,hf","0.200","1119","874","","","","","","","","","1788.33","3950512","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","HouseConstruction-002.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","162","162","0.010","1501","349","248","248","208","0.02","2765732",
"performance","done","","bfs-prev","sat-like","10","true","true","TokenRing-10-unfolded.pnml","121","1111","4444","0","tg,bs,hf","0.230","121","1111","62843","62843","2.640","58905","3160","2040","8696","5838","2.96","2902636",
"performance","done","","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N10-unfolded.pnml","68","548","4070","0","tg,bs,hf","0.310","68","548","46270","46270","697.500","58718346","628778","11189","32941","160762","698.02","3905440",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d3r3.pnml","265","206","1252","0","tg,bs,hf","0.030","265","206","","","","","","","","","1793.23","3943476","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_350.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1786.80","3939896","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Kanban-100.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1766.93","3941296","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","SwimmingPool-2.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","1407","1407","44.780","3408031","62174","6035","4735","35247","44.80","2958044",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-50.pnml","39","64","185","0","tg,bs,hf","0.010","39","64","","","","","","","","","1781.10","3941760","","","","","","",
"performance","oomem","cache","bfs","sat-like","10","true","true","Philosophers-5000.pnml","25000","25000","80000","0","tg,bs,hf","42.730","25000","25000","","","","","","","","","54.07","3267372","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S06-J04-T06-unfolded.pnml","632","10500","88770","0","tg,bs,hf","505.110","632","10500","","","","","","","","","1796.46","3421076","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","IOTP_c1m1p1d1.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","814","814","0.050","204","629","446","568","177","0.06","2891680",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S02-J04-T06-unfolded.pnml","476","920","4242","0","tg,bs,hf","0.360","476","920","","","","","","","","","1793.54","3949536","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","6.220","108","2228","","","","","","","","","1794.30","3971980","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","distributeur-01-unfolded-02.pnml","24","72","440","0","tg,bs,hf","0.010","24","72","488","488","0.030","4096","52","880","936","744","0.05","2860828",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_30x30_150.pnml","900","6844","13688","0","tg,bs,hf","1.230","900","6844","","","","","","","","","1790.01","3987920","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","Peterson-5.pnml","834","1242","3828","0","tg,bs,hf","2.550","834","1242","","","","","","","","","1797.30","3086648","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S04-J04-T06-unfolded.pnml","554","2998","20754","0","tg,bs,hf","13.180","554","2998","","","","","","","","","1796.34","3974576","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","FMS-5.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","629","629","0.030","2895018","432","580","525","543","0.04","1005360",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","erk-001000.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","","","","","","","","","1761.58","3939204","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w100.pnml","230","220","2460","0","tg,bs,hf","0.180","230","220","2738","2738","0.500","1124","883","4920","6922","205060","0.73","2894716",
"performance","done","","bfs-prev","sat-like","10","true","true","2D8_gradient_40x40_10.pnml","1600","12324","24648","0","tg,bs,hf","3.200","1600","12324","250876","250876","570.890","3.11621362935612e+25","105490","1047540","948948","813384","579.60","4068312",
"performance","done","","bfs-prev","sat-like","10","true","true","rwmutex-r10w100.pnml","230","220","2460","0","tg,bs,hf","0.180","230","220","2774","2774","0.570","1124","883","4920","6922","205060","0.78","2894860",
"performance","ootime","explore","chain","sat-like","10","true","true","erk-100000.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","","","","","","","","","1793.89","3939168","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","soli2_counter.pnml","75","92","644","0","tg,bs,hf","0.010","75","92","","","","","","","","","1784.04","3940612","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1796.02","3925252","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","MAPK-160.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","","","","","","","","","1795.42","3863736","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-R-3.pnml","12","8","30","0","tg,bs,hf","0.000","12","8","48","48","0.000","20","33","60","76","44","0.00","1567624",
"performance","ootime","explore","bfs","sat-like","10","true","true","20-100_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","209.830","1202","13457","","","","","","","","","1792.31","4108888","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-5.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1794.73","3920144","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S06-J06-T08-unfolded.pnml","894","14334","119772","0","tg,bs,hf","1017.040","894","14334","","","","","","","","","1795.55","3211816","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","CircularTrain-096.pnml","192","96","384","0","tg,bs,hf","0.010","192","96","14540","14540","7.150","2.59130027829661e+21","16297","896","1102","928","7.17","2908028",
"performance","ootime","explore","chain","sat-like","10","true","true","Kanban-500.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1779.66","3941412","","","","","","",
